Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2020-07-24,55.470001,56.040001,55.259998,55.650002,54.976421,8939700,-0.008937967875,0.07974935956,3.790001,0.2018776826,8.380002
2020-07-27,55.66,55.950001,55.32,55.34,54.670174,10319600,-0.01794346046,0.078422489,2.09,0.1880450921,10.27
2020-07-28,55.25,55.740002,55.200001,55.349998,54.680054,13030100,-0.01036934098,0.0668025002,0.759998,0.1844880155,9.699996
2020-07-29,55.560001,55.900002,55.349998,55.700001,55.025818,7242700,-0.009661042613,0.06691231867,4.180001,0.1844011812,11.510002
2020-07-30,55,55.48,54.889999,55.25,54.581264,7633200,-0.007642511554,0.05840099192,1.560001,0.1828942253,7.41
2020-07-31,55,55.470001,54.330002,55.450001,54.778843,9355800,-0.004029142468,0.04640019421,1.049999,0.1768514881,9.510002
2020-08-03,55.779999,56.09,55.490002,55.98,55.302425,9164900,-0.008598604987,0.04661363448,0.860001,0.1741557696,5.5
2020-08-04,55.779999,56.009998,55.529999,56,55.322186,6364300,-0.00824134271,0.0441231681,0.810001,0.1553295562,6.169998
2020-08-05,56.32,56.32,55.380001,55.5,54.828239,6629000,-0.0268443404,0.04591288319,1.060001,0.1554578409,5.139999
2020-08-06,55.490002,55.599998,54.939999,55.279999,54.610901,8169600,-0.01596934554,0.04321341309,0.75,0.1553293628,6.949997
2020-08-07,55.009998,55.240002,54.759998,55.23,54.561508,8772300,-0.008186298081,0.04348084231,1.05,0.1424261188,6.520001
2020-08-10,55.240002,55.619999,54.880001,54.939999,54.275013,10046900,-0.01762340946,0.04322242,0.180001,0.1368601528,5.14
2020-08-11,55.240002,55.459999,54.139999,54.27,53.613129,8075100,-0.02989338263,0.04593485628,-1,0.1348190699,4.869998
2020-08-12,54.52,54.700001,53.970001,54.169998,53.514332,9068200,-0.01861810095,0.04579455505,-1.320004,0.1348076479,2.679996
2020-08-13,53.91,54.200001,53.68,54.02,53.366154,8260300,-0.01013926467,0.04425153391,-1.919999,0.133956219,3.260002
2020-08-14,54.029999,54.560001,53.77,54.200001,53.543976,5454400,-0.009036131779,0.04455849886,-2.399997,0.130080784,2.07
2020-08-17,54.200001,54.389999,53.66,53.990002,53.336517,9523700,-0.01605970836,0.04431554196,-2.319999,0.1282767147,0.810002
2020-08-18,55.619999,56.93,54.869999,55.18,54.512112,21102600,-0.02011991532,0.04461166361,-1.48,0.1271733956,2.209999
2020-08-19,55.580002,56.799999,55.459999,56.200001,55.519768,16751500,-0.001084322783,0.04653040288,-1.329998,0.127956514,2.200001
2020-08-20,55.59,55.810001,55.09,55.259998,54.591141,10974800,-0.01813171213,0.04613539108,-2.130001,0.1278844666,2.099998
2020-08-21,55.380001,55.450001,54.73,55.189999,54.521992,9552000,-0.01561439259,0.04601727136,-1.819999,0.1278763802,1.489998
2020-08-24,55.759998,56.110001,55.439999,56.009998,55.332062,7892100,-0.007704207063,0.04550154004,-1.190003,0.127762542,1.389999
2020-08-25,56.150002,56.75,56.02,56.09,55.411095,7427000,-0.01324687234,0.04410086263,-0.529999,0.1277831499,2.18
2020-08-26,56.34,57.490002,56.060001,57.490002,56.794151,11597600,0.008028582624,0.04751468848,1.670002,0.1299551081,6.180001
2020-08-27,57.450001,58.450001,56.580002,57.18,56.487904,15834700,-0.01688849496,0.04658846137,2.279998,0.1242934923,4.91
2020-08-28,57.330002,58.16,57.209999,57.880001,57.179436,8613800,-0.002629758549,0.04242351667,2.479999,0.124881827,5.91
2020-08-31,57.130001,57.759998,57.040001,57.220001,56.52742,18683500,-0.01060356008,0.04142244787,1.310001,0.1247958191,4.210003
2020-09-01,57.369999,58.009998,57.080002,57.66,56.962093,10170900,-0.00713548967,0.04167085953,1.650002,0.124642877,4.290001
2020-09-02,57.720001,59.32,57.720001,59.029999,58.31551,14342800,0.01026434448,0.04695663716,3.270001,0.1271635602,5.829998
2020-09-03,58.720001,58.990002,56.650002,57.099998,56.408871,15387400,-0.04015396797,0.05494501042,1.449996,0.128857851,3.219997
2020-09-04,56.880001,57.27,55.16,55.73,55.055454,14697200,-0.03260287125,0.05851895206,0.39,0.1300535107,2.759999
2020-09-08,55.349998,55.790001,54.869999,55.32,54.650417,16472800,-0.01271977805,0.05828429275,-0.029998,0.1296092258,3.529999
2020-09-09,56.16,57.400002,55.860001,56.950001,56.260689,13993200,0.001791289981,0.06003159399,1.25,0.1299975399,5.200001
2020-09-10,57.439999,58.18,56.75,57.330002,56.636089,20500900,-0.01409451047,0.05999344052,2.080002,0.1299930678,5.280003
2020-09-11,60.709999,61.860001,56.869999,57,56.310085,40220600,-0.0752347639,0.08657650015,1.549999,0.1434212289,5.139999
2020-09-14,60.860001,61.5,59.349998,59.459999,58.740307,50107400,-0.03545000872,0.08825420028,3.479999,0.1443489729,6.860001
2020-09-15,60.009998,61.68,59.389999,60.939999,60.202393,30385600,0.003200920682,0.09001472746,4.939999,0.1454948262,7.369999
2020-09-16,61.119999,61.389999,59.650002,60.43,59.698566,21223300,-0.02353112849,0.09006275164,4.93,0.1456253881,6.900001
2020-09-17,59.419998,60.610001,59,60.18,59.451591,22831200,0.0005315483878,0.09076906618,4.900001,0.1463391994,7.91
2020-09-18,59.98,60.290001,59.43,59.75,59.026798,49311700,-0.01601962914,0.09076966131,4.52,0.1431258284,8.099998
2020-09-21,62.459999,62.599998,60.029999,60.82,60.083847,32560400,-0.03878529915,0.093524325,5.880001,0.1441837618,7.91
2020-09-22,60.380001,60.75,59.459999,60.619999,59.886269,13306000,-0.00821069405,0.09382607069,6.349999,0.1405737488,7.700001
2020-09-23,60.110001,60.490002,58.900002,58.959999,58.246357,15513500,-0.03149468397,0.09409060184,4.790001,0.1414924056,5.809997
2020-09-24,58.740002,59.900002,58.290001,59.299999,58.582245,9560500,-0.002689295494,0.09492702431,5.279999,0.1411973492,6.959999
2020-09-25,59.27,59.990002,58.959999,59.799999,59.076195,9371900,-0.003275224408,0.09555060615,5.599998,0.1405826016,6.899997
2020-09-28,60.029999,60.540001,59.470001,59.580002,58.858856,9356300,-0.01970211394,0.09546219153,5.59,0.1405722315,7.360001
2020-09-29,59.580002,60.16,59.400002,59.470001,58.750191,6340600,-0.01402557677,0.09546738573,4.290001,0.1400483695,6.850002
2020-09-30,59.52,60.389999,59.369999,59.700001,58.977402,11001500,-0.009158036938,0.09551758341,3.5,0.1401091199,6.920002
2020-10-01,60.169998,60.27,59.450001,59.68,58.957645,7357700,-0.02035455124,0.09457782407,4.420002,0.1390229875,6.479999
2020-10-02,58.709999,59.52,58.509998,58.830002,58.117935,7329800,-0.01013574491,0.09468746365,3.640003,0.1390771643,5.210003
2020-10-05,59.439999,59.669998,59.09,59.560001,58.8391,6899200,-0.01016078369,0.09482299409,3.550003,0.1390594377,5.790001
2020-10-06,59.509998,60.529999,59.41,59.509998,58.789703,9743600,-0.01217761153,0.09456855139,3.419998,0.1390735256,6.449997
2020-10-07,59.77,60.900002,59.639999,60.59,60.099007,8690900,0.005489456106,0.09680305389,3.099998,0.1403121238,7.310001
2020-10-08,60.790001,61.299999,60.630001,60.889999,60.396572,7202800,-0.006492969847,0.09434994904,3.709999,0.1404988401,7.399997
2020-10-09,61.150002,61.380001,60.860001,61.150002,60.654469,7355700,-0.008136577086,0.0945821936,3.270001,0.1406144656,8.300004
2020-10-12,61.240002,61.830002,61.07,61.459999,60.961952,8275000,-0.004550671585,0.09434592286,4.239998,0.1405640188,7.479999
2020-10-13,61.57,61.779999,60.880001,60.970001,60.475925,8896300,-0.01792938697,0.09428890972,3.310001,0.1399314242,5.870003
2020-10-14,61.349998,61.529999,60.849998,60.959999,60.466007,6652200,-0.0145137992,0.09393234035,1.93,0.136679278,6.779999
2020-10-15,60.27,60.740002,60.080002,60.52,60.029572,6251600,-0.003997160025,0.09094536168,3.420002,0.1359185879,6.409999
2020-10-16,60.709999,61.110001,60.259998,60.290001,59.801434,6070800,-0.01507877207,0.08739197103,4.560001,0.1355665662,8.98
2020-10-19,60.389999,60.75,59.389999,59.619999,59.136864,8311000,-0.02096902546,0.08572401646,4.299999,0.1296870235,7.759998
2020-10-20,59.919998,60.330002,59.630001,59.75,59.265812,9241200,-0.01097769222,0.08578113841,2.799999,0.1288918576,6.5
2020-10-21,59.34,60.119999,59.220001,59.669998,59.186459,10114900,-0.002590832244,0.08502682,2.339996,0.1226303917,5.079998
2020-10-22,59.439999,59.869999,58.689999,59.689999,59.206295,11900600,-0.00393951289,0.08570335875,2.689999,0.1230017181,8.169999
2020-10-23,59.900002,60.16,59.709999,59.900002,59.414597,9739300,-0.00813660159,0.05826084593,0.440003,0.1188011157,6.210003
2020-10-26,58.099998,58.48,56.529999,57.490002,57.024124,18876900,-0.01869122307,0.05353374858,-3.449997,0.113114188,3.09
2020-10-27,57.639999,57.98,57.02,57.080002,56.617451,10806500,-0.01789949454,0.05164415952,-3.349998,0.1131999971,1.960003
2020-10-28,56.27,56.599998,55.529999,55.59,55.139523,13910600,-0.02029477859,0.0510105765,-4.59,0.1122363195,0.400001
2020-10-29,55.200001,56.759998,55.139999,56.02,55.566036,13573700,0.006609179895,0.05290012904,-3.73,0.113964294,1.580001
2020-10-30,55.75,56.639999,55.450001,56.110001,55.655308,12602300,-0.001699955316,0.05369076176,-4.709999,0.1135006005,1.580002
2020-11-02,56.439999,57.470001,56.119999,56.450001,55.992554,11413200,-0.007959391658,0.04572252025,-4.169998,0.1136171086,2.270001
2020-11-03,57,57.5,56.57,56.799999,56.339718,8911200,-0.01165151072,0.04567856394,-2.16,0.1134402368,2.040001
2020-11-04,58,58.09,56.349998,56.490002,56.03223,12054900,-0.03451594965,0.04718648838,-2.809997,0.1152655451,1.220002
2020-11-05,57.459999,57.650002,56.419998,56.66,56.200851,9017100,-0.02215713701,0.04779933224,-3.139999,0.1154651074,1.169998
2020-11-06,56.77,56.98,56.150002,56.799999,56.339718,7510400,-0.007608260072,0.04723968766,-2.780003,0.1150231222,0.86
2020-11-09,58.189999,59.080002,56.77,56.84,56.379395,11486600,-0.03160974661,0.05076179325,-2.630001,0.1164312148,0.240002
2020-11-10,56.91,57.240002,56.200001,56.669998,56.21077,9015900,-0.01236269706,0.05071507234,-3.030003,0.1163530803,0.359997
2020-11-11,57.060001,57.630001,56.799999,57.200001,56.736477,7724400,-0.005686026094,0.05101929415,-2.479999,0.1165842192,0.540001
2020-11-12,57.259998,57.490002,56.099998,56.450001,55.992554,7324000,-0.02238354713,0.05141528164,-2.380001,0.1168904765,-1.079998
2020-11-13,56.880001,57.09,56.549999,56.91,56.448826,5870300,-0.007609309862,0.05155871513,-2.650001,0.116854545,-0.479999
2020-11-16,57.02,57.610001,56.880001,57.150002,56.686882,6309200,-0.005859257543,0.05186628726,-2.359996,0.1170456701,0.140004
2020-11-17,57,57.389999,56.810001,57.119999,56.657124,5569700,-0.006033533633,0.05214795159,-3.470001,0.1168810268,-0.080002
2020-11-18,57.119999,57.290001,56.240002,56.25,55.79417,8998800,-0.02348491688,0.05051706672,-4.639999,0.116817213,-0.369999
2020-11-19,56.09,56.48,55.560001,56.450001,55.992554,9643100,-0.001738825911,0.05129752387,-4.700001,0.116719654,0.630001
2020-11-20,56.360001,56.439999,55.68,55.700001,55.248631,8395800,-0.01991614296,0.05170327573,-5.759998,0.1165139821,0.799999
2020-11-23,55.849998,56.57,55.77,56.080002,55.625553,8235900,-0.004026807695,0.05178926153,-4.889999,0.1150871624,0.68
2020-11-24,56.599998,57.900002,56.360001,57.57,57.103474,10427200,0.008856005568,0.05566118041,-3.389999,0.1167077466,1.66
2020-11-25,57.720001,57.759998,57.259998,57.41,56.944771,6848900,-0.01352188294,0.05561623929,-3.11,0.1166778292,1.400002
2020-11-27,57.400002,57.869999,57.150002,57.759998,57.291939,5627000,-0.001884404973,0.05595273243,-2.530003,0.1170325952,2
2020-11-30,57.610001,58.200001,57.200001,57.720001,57.252262,26676900,-0.006229028532,0.05606595195,-1.899998,0.1171621848,2.069999
2020-12-01,58.200001,59.279999,58.009998,58.740002,58.263996,11856000,0.001098966343,0.05642970635,-1.009998,0.1179206458,3.400002
2020-12-02,58.290001,59.27,58.139999,59.080002,58.601242,9330400,0.005325321685,0.05858972057,-0.589996,0.1191531584,3.730004
2020-12-03,59.220001,59.98,59.060001,59.27,58.789703,9783900,-0.007292619038,0.05816841755,-0.419999,0.1192455759,3.569999
2020-12-04,59.310001,60.549999,59.27,59.959999,59.47411,10872700,0.002763149095,0.05927562193,0.059997,0.1201729994,4.709999
2020-12-07,59.959999,60.200001,59.630001,59.799999,59.315407,14922900,-0.0108085698,0.05925578653,2.309997,0.1200928186,4.349998
2020-12-08,58.990002,59.709999,58.220001,59.029999,58.551643,15237800,-0.007458820783,0.05860117355,1.949997,0.1199041808,3.049999
2020-12-09,58.889999,59.91,58.799999,59.73,59.245972,12204100,0.006026514606,0.05995102224,4.14,0.1212439215,3.73
2020-12-10,59.509998,59.810001,59.040001,59.48,58.998001,14219900,-0.008640770073,0.05875431674,3.46,0.121231633,3.98
2020-12-11,60.939999,61,59.419998,60.610001,60.118843,16209900,-0.01356643729,0.05686258551,4.5,0.1203258777,5.330002
2020-12-14,60.830002,61.66,60.689999,60.759998,60.267628,16193600,-0.009288010721,0.05635130685,4.309997,0.1202876002,5.529998
2020-12-15,61.09,62.189999,60.900002,61.860001,61.358711,15510300,0.004388963006,0.0579861397,5.060002,0.1213340379,6.920002
2020-12-16,61.869999,63.189999,61.849998,62.779999,62.271255,16119900,0.006464529469,0.05989404692,6.289997,0.1225439851,8.509999
2020-12-17,62.990002,64.050003,62.73,63.610001,63.094532,15320500,0.001658094306,0.05415885273,6.950001,0.121815321,9.440003
2020-12-18,63.48,65.330002,63.43,65.059998,64.532776,33728700,0.01644835412,0.05674324397,8.259999,0.1246560413,11.039998
2020-12-21,63.889999,65.190002,63.880001,64.480003,63.957485,18210200,0.001055726779,0.05711772349,7.640003,0.1252140785,10.280002
2020-12-22,64.559998,66,64.43,65.150002,64.622047,17136000,0.0009606444111,0.05064105057,8.480004,0.1257413548,11.16
2020-12-23,65.260002,66.199997,65.150002,65.300003,64.770836,13075200,-0.00752388149,0.05008454431,8.100002,0.1256512395,10.120003
2020-12-24,65.050003,65.589996,64.779999,64.959999,64.433586,3796500,-0.009521232173,0.05034339676,8.509998,0.125271316,8.759998
2020-12-28,65.410004,65.690002,64.75,64.870003,64.344322,6463500,-0.01642651918,0.04845815222,7.960003,0.1250675253,9.610005
2020-12-29,65.25,65.269997,64.220001,64.459999,63.937641,7770200,-0.02031779721,0.05098557921,7.309997,0.1252216997,9.27
2020-12-30,64.800003,64.910004,64.349998,64.400002,63.878132,6192000,-0.01432856906,0.05189447049,7.280003,0.1251752806,8.390004
2020-12-31,64.339996,64.769997,64.010002,64.690002,64.165779,6928600,-0.002711428443,0.05192564605,8.440002,0.1253872305,8.600002
2021-01-04,64.690002,64.699997,63.169998,63.75,63.233398,11249900,-0.02277405003,0.05166506954,7.299999,0.1259635723,6.259998
2021-01-05,63.68,63.790001,62.48,62.959999,62.449799,11005700,-0.01950752354,0.05360765254,7.259998,0.1248625902,5.779999
2021-01-06,62.27,63.349998,61.91,62.57,62.300446,8685400,0.0004888157919,0.05172504784,6.489998,0.1252216202,4.689999
2021-01-07,62.849998,63.740002,62.849998,63.07,62.79829,7382800,-0.0008230594104,0.05186569814,5.5,0.1253517202,5.849999
2021-01-08,63.18,63.540001,62.91,63.380001,63.106956,7751700,-0.001156794185,0.05012164266,5.970001,0.1257097971,5.720001
2021-01-11,62.950001,63.57,62.84,63.029999,62.758461,6286600,-0.0030473708,0.04934693576,5.270001,0.1258878748,4
2021-01-12,63,63.02,62.18,62.419998,62.151089,7758200,-0.01356638646,0.05007054406,4.699997,0.1241590884,5.32
2021-01-13,62.32,62.59,61.970001,62.060001,61.792645,8298000,-0.008498057126,0.05018208934,3.319999,0.1205619897,6.330001
2021-01-14,62.07,62.169998,61.509998,61.599998,61.334621,10258600,-0.01191831714,0.05022860614,2.519996,0.1184661912,6.279998
2021-01-15,61.599998,62,61.209999,61.779999,61.513847,7532600,-0.001399534131,0.04917488798,2.509999,0.1187603832,4.829998
2021-01-19,62.099998,62.290001,61.099998,61.290001,61.025959,8903400,-0.01744662571,0.05054905716,1.330002,0.1183790348,3.959999
2021-01-20,61.369999,62.029999,61.150002,61.560001,61.2948,7025000,-0.001226089474,0.04998662852,1.760002,0.1186564961,4.560001
2021-01-21,61.650002,61.849998,60.919998,61.209999,60.946304,6951300,-0.01148004783,0.0500558444,2.18,0.09872919372,1.75
2021-01-22,60.939999,61.150002,59.740002,60.360001,60.099968,9896700,-0.01388044805,0.05063528897,0.630001,0.09527131259,-0.579998
2021-01-25,60.380001,60.950001,59.77,60.900002,60.637642,8524700,0.004257914513,0.05021597026,1.420002,0.09541583361,0.470002
2021-01-26,61.060001,62.040001,60.84,61.799999,61.533764,8186500,0.007729028609,0.05210776557,1.189998,0.09577340493,1.619999
2021-01-27,61.400002,63.18,61.369999,62.549999,62.280533,14789000,0.01423903733,0.0552018145,1.790001,0.09807843852,2.799999
2021-01-28,62.549999,63.240002,61.169998,61.220001,60.956264,11166400,-0.02580959751,0.0588875731,-0.64,0.09930264446,0.400001
2021-01-29,61.16,61.5,60.209999,60.43,60.169666,11451800,-0.01632504278,0.05892409546,-2.349999,0.09487785207,-0.189999
2021-02-01,60.919998,62.009998,60.740002,61.509998,61.24501,10553500,0.005320881521,0.05868015071,-2.100003,0.0958814638,2.549999
2021-02-02,61.880001,62.919998,61.799999,62.369999,62.101307,10528000,0.003569993552,0.05897712325,-2.689999,0.09371504618,3.07
2021-02-03,62.18,62.75,61.98,62.169998,61.902168,9933500,-0.004478201321,0.05418655468,-2.310005,0.0936300377,2.369999
2021-02-04,62.48,63.389999,62.25,63.349998,63.077084,9928700,0.009511028482,0.05609442537,-1.800004,0.09514272729,3.769996
2021-02-05,63.5,64.07,63.279999,63.599998,63.326008,9164000,-0.002743792254,0.05569862812,-1.700005,0.09451635479,4.129997
2021-02-08,63.790001,63.869999,62.84,63.110001,62.83812,7003400,-0.01503455824,0.05631286626,-1.849998,0.09459037436,3.41
2021-02-09,63.080002,63.849998,62.91,63.669998,63.395706,5437400,0.004992336642,0.05749242152,-1.200005,0.09542098827,3.989998
2021-02-10,63.84,63.900002,62.93,63.27,62.997429,9577500,-0.01328603711,0.05701489103,-1.189999,0.09471870872,4.439998
2021-02-11,63.560001,63.970001,62.279999,62.700001,62.429886,7690800,-0.01794025437,0.05646087822,-1.700001,0.09526325257,3.14
2021-02-12,62.32,63.119999,62.310001,63.080002,62.80825,6663400,0.00780403271,0.05753658148,-1.61,0.09644757604,3.570004
2021-02-16,63.110001,63.259998,62.099998,62.139999,61.872299,7526000,-0.01980668403,0.05917391663,-1.610001,0.09713481108,1.549999
2021-02-17,61.830002,62.150002,61.360001,62.09,61.822514,6244500,-0.0001211135891,0.05687843342,-0.869999,0.09654144358,1.200001
2021-02-18,61.810001,62.209999,61.66,62.07,61.802601,6262400,-0.0001197288932,0.05517783914,-0.5,0.09681695446,0.919998
2021-02-19,62.259998,62.360001,61.080002,61.130001,60.86665,10905100,-0.02263372722,0.05769843339,-1.939999,0.09800598315,-0.329998
2021-02-22,62.849998,64.970001,62.279999,64.449997,64.17234,20940300,0.02082137352,0.06330485778,1.069996,0.1019979872,3.479996
2021-02-23,64.419998,65.220001,64.050003,64.5,64.22213,18175400,-0.003076257508,0.06321996835,1.470001,0.1015105337,3.540001
2021-02-24,64.489998,65.150002,64.080002,64.699997,64.421265,10609300,-0.001066361541,0.0633094758,2.279999,0.1014104452,4.179997
2021-02-25,64.639999,66.360001,64.580002,65.300003,65.018684,15356100,0.005841276002,0.06349978859,3.240002,0.1021763122,5.010002
2021-02-26,65.540001,66.279999,64.5,64.510002,64.232094,20511200,-0.0201576662,0.06537046434,2.910004,0.1027142828,4.890003
2021-03-01,64.949997,66.730003,64.769997,66.169998,65.884933,11632200,0.01429208415,0.06752451001,4.389999,0.1038814875,6.419998
2021-03-02,66.150002,67.419998,66,66.660004,66.372826,13280600,0.003362804935,0.06785619798,5.370003,0.1042489307,6.990006
2021-03-03,66.25,67.540001,66.199997,66.910004,66.62175,15827200,0.005595635942,0.0668606674,5.350003,0.1048682005,7.220005
2021-03-04,66.68,67.309998,65.309998,65.610001,65.327347,19884100,-0.02049431907,0.06915004359,4.400002,0.1057981626,5.709999
